,molecule_chembl_id,canonical_smiles,pchembl_value_mean,pchembl_value_std,inchi
793,CHEMBL3426804,O=C(C=Cc1ccc(NC(=O)C(Cc2ccccc2)c2ccccc2)cn1)NO,7.1,0.0,"InChI=1S/C23H21N3O3/c27-22(26-29)14-13-19-11-12-20(16-24-19)25-23(28)21(18-9-5-2-6-10-18)15-17-7-3-1-4-8-17/h1-14,16,21,29H,15H2,(H,25,28)(H,26,27)"
795,CHEMBL3426803,O=C(CCCCSc1nc(-c2ccc(-c3ccccc3)cc2)cc(=O)[nH]1)NO,7.7,0.0,"InChI=1S/C21H21N3O3S/c25-19(24-27)8-4-5-13-28-21-22-18(14-20(26)23-21)17-11-9-16(10-12-17)15-6-2-1-3-7-15/h1-3,6-7,9-12,14,27H,4-5,8,13H2,(H,24,25)(H,22,23,26)"
796,CHEMBL3426906,O=C(CCCCCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1)NO,6.27,0.0,"InChI=1S/C14H17N3O7S/c18-12(15-19)9-5-2-6-10-23-13-14(17(20)24-16-13)25(21,22)11-7-3-1-4-8-11/h1,3-4,7-8,19H,2,5-6,9-10H2,(H,15,18)"
797,CHEMBL3526942,Cc1[nH]c2cc(O)ccc2c1CCNCc1ccc(C=CC(N)=O)cc1,5.48,0.0,"InChI=1S/C21H23N3O2/c1-14-18(19-8-7-17(25)12-20(19)24-14)10-11-23-13-16-4-2-15(3-5-16)6-9-21(22)26/h2-9,12,23-25H,10-11,13H2,1H3,(H2,22,26)"
798,CHEMBL3527525,Cc1[nH]c2ccccc2c1CCNCc1ccc(C=CC(N)=O)cc1,4.66,0.0,"InChI=1S/C21H23N3O/c1-15-18(19-4-2-3-5-20(19)24-15)12-13-23-14-17-8-6-16(7-9-17)10-11-21(22)25/h2-11,23-24H,12-14H2,1H3,(H2,22,25)"
799,CHEMBL3526396,CC12Nc3ccccc3C1(O)CCN2Cc1ccc(C=CC(N)=O)cc1,6.03,0.0,"InChI=1S/C21H23N3O2/c1-20-21(26,17-4-2-3-5-18(17)23-20)12-13-24(20)14-16-8-6-15(7-9-16)10-11-19(22)25/h2-11,23,26H,12-14H2,1H3,(H2,22,25)"
800,CHEMBL3526395,CC12Nc3ccccc3C1(O)CCN2Cc1ccc(C=CC(=O)NO)cc1,6.75,0.0,"InChI=1S/C21H23N3O3/c1-20-21(26,17-4-2-3-5-18(17)22-20)12-13-24(20)14-16-8-6-15(7-9-16)10-11-19(25)23-27/h2-11,22,26-27H,12-14H2,1H3,(H,23,25)"
801,CHEMBL483254,Cc1[nH]c2ccccc2c1CCNCc1ccc(C=CC(=O)NO)cc1,8.421,0.5188974045911691,"InChI=1S/C21H23N3O2/c1-15-18(19-4-2-3-5-20(19)23-15)12-13-22-14-17-8-6-16(7-9-17)10-11-21(25)24-26/h2-11,22-23,26H,12-14H2,1H3,(H,24,25)"
811,CHEMBL3577298,CC1=C(C)C(=O)C(CONC(=O)CCCCCCC(=O)Nc2ccccc2)=C(C)C1=O,6.83,0.0,"InChI=1S/C24H30N2O5/c1-16-17(2)24(30)20(18(3)23(16)29)15-31-26-22(28)14-10-5-4-9-13-21(27)25-19-11-7-6-8-12-19/h6-8,11-12H,4-5,9-10,13-15H2,1-3H3,(H,25,27)(H,26,28)"
812,CHEMBL3593406,CCCCCCCC(=O)SCCC=CC1CC(=O)NCc2nc(cs2)C2=NC(C)(CS2)C(=O)NC(C(C)C)C(=O)N1,5.94,0.0,"InChI=1S/C29H43N5O4S3/c1-5-6-7-8-9-13-24(36)39-14-11-10-12-20-15-22(35)30-16-23-32-21(17-40-23)27-34-29(4,18-41-27)28(38)33-25(19(2)3)26(37)31-20/h10,12,17,19-20,25H,5-9,11,13-16,18H2,1-4H3,(H,30,35)(H,31,37)(H,33,38)"
813,CHEMBL3593407,CC(C)C1NC(=O)C2(C)CSC(=N2)c2csc(n2)CNC(=O)CC(C=CCCS)NC1=O,8.59,0.0,"InChI=1S/C21H29N5O3S3/c1-12(2)17-18(28)23-13(6-4-5-7-30)8-15(27)22-9-16-24-14(10-31-16)19-26-21(3,11-32-19)20(29)25-17/h4,6,10,12-13,17,30H,5,7-9,11H2,1-3H3,(H,22,27)(H,23,28)(H,25,29)"
814,CHEMBL3593408,CCCCCCCC(=O)SCCC=CC1CC(=O)NCc2cccc(n2)C2=NC(C)(CS2)C(=O)NC(C(C)C)C(=O)O1,6.48,0.0,"InChI=1S/C31H44N4O5S2/c1-5-6-7-8-9-16-26(37)41-17-11-10-14-23-18-25(36)32-19-22-13-12-15-24(33-22)28-35-31(4,20-42-28)30(39)34-27(21(2)3)29(38)40-23/h10,12-15,21,23,27H,5-9,11,16-20H2,1-4H3,(H,32,36)(H,34,39)"
815,CHEMBL3593409,CC(C)C1NC(=O)C2(C)CSC(=N2)c2cccc(n2)CNC(=O)CC(C=CCCS)OC1=O,8.51,0.0,"InChI=1S/C23H30N4O4S2/c1-14(2)19-21(29)31-16(8-4-5-10-32)11-18(28)24-12-15-7-6-9-17(25-15)20-27-23(3,13-33-20)22(30)26-19/h4,6-9,14,16,19,32H,5,10-13H2,1-3H3,(H,24,28)(H,26,30)"
816,CHEMBL3593410,CCCCCCCC(=O)SCCC=CC1CC(=O)NCc2cc(ccn2)C2=NC(C)(CS2)C(=O)NC(C(C)C)C(=O)O1,6.5,0.0,"InChI=1S/C31H44N4O5S2/c1-5-6-7-8-9-13-26(37)41-16-11-10-12-24-18-25(36)33-19-23-17-22(14-15-32-23)28-35-31(4,20-42-28)30(39)34-27(21(2)3)29(38)40-24/h10,12,14-15,17,21,24,27H,5-9,11,13,16,18-20H2,1-4H3,(H,33,36)(H,34,39)"
817,CHEMBL3593411,CC(C)C1NC(=O)C2(C)CSC(=N2)c2ccnc(c2)CNC(=O)CC(C=CCCS)OC1=O,8.64,0.0,"InChI=1S/C23H30N4O4S2/c1-14(2)19-21(29)31-17(6-4-5-9-32)11-18(28)25-12-16-10-15(7-8-24-16)20-27-23(3,13-33-20)22(30)26-19/h4,6-8,10,14,17,19,32H,5,9,11-13H2,1-3H3,(H,25,28)(H,26,30)"
818,CHEMBL3593412,CCCCCCCC(=O)SCCC=CC1CC(=O)NCc2cccc(n2)C2=NC(C)(CS2)C(=O)NC(C(C)C)C(=O)N1,6.48,0.0,"InChI=1S/C31H45N5O4S2/c1-5-6-7-8-9-16-26(38)41-17-11-10-13-22-18-25(37)32-19-23-14-12-15-24(33-23)29-36-31(4,20-42-29)30(40)35-27(21(2)3)28(39)34-22/h10,12-15,21-22,27H,5-9,11,16-20H2,1-4H3,(H,32,37)(H,34,39)(H,35,40)"
819,CHEMBL3593413,CC(C)C1NC(=O)C2(C)CSC(=N2)c2cccc(n2)CNC(=O)CC(C=CCCS)NC1=O,7.37,0.0,"InChI=1S/C23H31N5O3S2/c1-14(2)19-20(30)26-15(7-4-5-10-32)11-18(29)24-12-16-8-6-9-17(25-16)21-28-23(3,13-33-21)22(31)27-19/h4,6-9,14-15,19,32H,5,10-13H2,1-3H3,(H,24,29)(H,26,30)(H,27,31)"
820,CHEMBL3593414,CCCCCCCC(=O)SCCC=CC1CC(=O)NCc2cc(ccn2)C2=NC(C)(CS2)C(=O)NC(C(C)C)C(=O)N1,6.07,0.0,"InChI=1S/C31H45N5O4S2/c1-5-6-7-8-9-13-26(38)41-16-11-10-12-23-18-25(37)33-19-24-17-22(14-15-32-24)29-36-31(4,20-42-29)30(40)35-27(21(2)3)28(39)34-23/h10,12,14-15,17,21,23,27H,5-9,11,13,16,18-20H2,1-4H3,(H,33,37)(H,34,39)(H,35,40)"
821,CHEMBL3593415,CC(C)C1NC(=O)C2(C)CSC(=N2)c2ccnc(c2)CNC(=O)CC(C=CCCS)NC1=O,7.84,0.0,"InChI=1S/C23H31N5O3S2/c1-14(2)19-20(30)26-16(6-4-5-9-32)11-18(29)25-12-17-10-15(7-8-24-17)21-28-23(3,13-33-21)22(31)27-19/h4,6-8,10,14,16,19,32H,5,9,11-13H2,1-3H3,(H,25,29)(H,26,30)(H,27,31)"
822,CHEMBL3593627,O=C(CCN1C(=O)C2(OCCCO2)c2cc(Br)ccc21)Nc1ccc(C(=O)NO)cc1,7.6,0.0,"InChI=1S/C21H20BrN3O6/c22-14-4-7-17-16(12-14)21(30-10-1-11-31-21)20(28)25(17)9-8-18(26)23-15-5-2-13(3-6-15)19(27)24-29/h2-7,12,29H,1,8-11H2,(H,23,26)(H,24,27)"
823,CHEMBL3601331,O=C(CCCCCCC(=O)Nc1ccc2ccnc(Nc3ccc(Br)cc3F)c2c1)NO,7.78,0.0,"InChI=1S/C23H24BrFN4O3/c24-16-8-10-20(19(25)13-16)28-23-18-14-17(9-7-15(18)11-12-26-23)27-21(30)5-3-1-2-4-6-22(31)29-32/h7-14,32H,1-6H2,(H,26,28)(H,27,30)(H,29,31)"
824,CHEMBL3601332,O=C(CCCCCCC(=O)Nc1ccc2ccnc(Nc3cccc(Cl)c3F)c2c1)NO,7.67,0.0,"InChI=1S/C23H24ClFN4O3/c24-18-6-5-7-19(22(18)25)28-23-17-14-16(11-10-15(17)12-13-26-23)27-20(30)8-3-1-2-4-9-21(31)29-32/h5-7,10-14,32H,1-4,8-9H2,(H,26,28)(H,27,30)(H,29,31)"
825,CHEMBL3601333,Cc1ccc(Nc2nccc3ccc(NC(=O)CCCCCCC(=O)NO)cc23)cc1,8.4,0.0,"InChI=1S/C24H28N4O3/c1-17-8-11-19(12-9-17)27-24-21-16-20(13-10-18(21)14-15-25-24)26-22(29)6-4-2-3-5-7-23(30)28-31/h8-16,31H,2-7H2,1H3,(H,25,27)(H,26,29)(H,28,30)"
826,CHEMBL3601334,O=C(CCCCCCC(=O)Nc1ccc2ccnc(Nc3ccc4ccccc4c3)c2c1)NO,8.27,0.0,"InChI=1S/C27H28N4O3/c32-25(9-3-1-2-4-10-26(33)31-34)29-23-14-12-20-15-16-28-27(24(20)18-23)30-22-13-11-19-7-5-6-8-21(19)17-22/h5-8,11-18,34H,1-4,9-10H2,(H,28,30)(H,29,32)(H,31,33)"
827,CHEMBL3601335,Cc1ccc(Nc2nccc3ccc(NC(=O)CCCCCCC(=O)NO)cc23)c(F)c1,7.4,0.0,"InChI=1S/C24H27FN4O3/c1-16-8-11-21(20(25)14-16)28-24-19-15-18(10-9-17(19)12-13-26-24)27-22(30)6-4-2-3-5-7-23(31)29-32/h8-15,32H,2-7H2,1H3,(H,26,28)(H,27,30)(H,29,31)"
828,CHEMBL3601336,Cc1ccc(Nc2nccc3ccc(NC(=O)CCCCCCC(=O)NO)cc23)c(Cl)c1,7.67,0.0,"InChI=1S/C24H27ClN4O3/c1-16-8-11-21(20(25)14-16)28-24-19-15-18(10-9-17(19)12-13-26-24)27-22(30)6-4-2-3-5-7-23(31)29-32/h8-15,32H,2-7H2,1H3,(H,26,28)(H,27,30)(H,29,31)"
829,CHEMBL3601337,Cc1ccc(Nc2nccc3ccc(NC(=O)CCCCCCC(=O)NO)cc23)c(Br)c1,7.75,0.0,"InChI=1S/C24H27BrN4O3/c1-16-8-11-21(20(25)14-16)28-24-19-15-18(10-9-17(19)12-13-26-24)27-22(30)6-4-2-3-5-7-23(31)29-32/h8-15,32H,2-7H2,1H3,(H,26,28)(H,27,30)(H,29,31)"
830,CHEMBL3601338,O=C(CCCCCCC(=O)Nc1ccc2ccnc(Nc3ccccc3F)c2c1)NO,7.72,0.0,"InChI=1S/C23H25FN4O3/c24-19-7-5-6-8-20(19)27-23-18-15-17(12-11-16(18)13-14-25-23)26-21(29)9-3-1-2-4-10-22(30)28-31/h5-8,11-15,31H,1-4,9-10H2,(H,25,27)(H,26,29)(H,28,30)"
831,CHEMBL3601339,COCCN(CCOC)c1nccc2ccc(NC(=O)CCCCCCC(=O)NO)cc12,6.72,0.0,"InChI=1S/C23H34N4O5/c1-31-15-13-27(14-16-32-2)23-20-17-19(10-9-18(20)11-12-24-23)25-21(28)7-5-3-4-6-8-22(29)26-30/h9-12,17,30H,3-8,13-16H2,1-2H3,(H,25,28)(H,26,29)"
832,CHEMBL3601340,O=C(CCCCCCC(=O)Nc1ccc2ccnc(N3CCOCC3)c2c1)NO,7.39,0.0,"InChI=1S/C21H28N4O4/c26-19(5-3-1-2-4-6-20(27)24-28)23-17-8-7-16-9-10-22-21(18(16)15-17)25-11-13-29-14-12-25/h7-10,15,28H,1-6,11-14H2,(H,23,26)(H,24,27)"
833,CHEMBL3601341,CC(C)N1CCN(c2nccc3ccc(NC(=O)CCCCCCC(=O)NO)cc23)CC1,7.44,0.0,"InChI=1S/C24H35N5O3/c1-18(2)28-13-15-29(16-14-28)24-21-17-20(10-9-19(21)11-12-25-24)26-22(30)7-5-3-4-6-8-23(31)27-32/h9-12,17-18,32H,3-8,13-16H2,1-2H3,(H,26,30)(H,27,31)"
834,CHEMBL3601342,COCCCNc1nccc2ccc(NC(=O)CCCCCCC(=O)NO)cc12,7.86,0.0,"InChI=1S/C21H30N4O4/c1-29-14-6-12-22-21-18-15-17(10-9-16(18)11-13-23-21)24-19(26)7-4-2-3-5-8-20(27)25-28/h9-11,13,15,28H,2-8,12,14H2,1H3,(H,22,23)(H,24,26)(H,25,27)"
835,CHEMBL3601343,CCCCn1ccc2ccc(NC(=O)CCCCCCC(=O)NO)cc2c1=O,7.04,0.0,"InChI=1S/C21H29N3O4/c1-2-3-13-24-14-12-16-10-11-17(15-18(16)21(24)27)22-19(25)8-6-4-5-7-9-20(26)23-28/h10-12,14-15,28H,2-9,13H2,1H3,(H,22,25)(H,23,26)"
836,CHEMBL3601344,CCN(CC)CCn1ccc2ccc(NC(=O)CCCCCCC(=O)NO)cc2c1=O,7.13,0.0,"InChI=1S/C23H34N4O4/c1-3-26(4-2)15-16-27-14-13-18-11-12-19(17-20(18)23(27)30)24-21(28)9-7-5-6-8-10-22(29)25-31/h11-14,17,31H,3-10,15-16H2,1-2H3,(H,24,28)(H,25,29)"
837,CHEMBL3601774,CC(C)CCn1ccc2ccc(NC(=O)CCCCCCC(=O)NO)cc2c1=O,7.16,0.0,"InChI=1S/C22H31N3O4/c1-16(2)11-13-25-14-12-17-9-10-18(15-19(17)22(25)28)23-20(26)7-5-3-4-6-8-21(27)24-29/h9-10,12,14-16,29H,3-8,11,13H2,1-2H3,(H,23,26)(H,24,27)"
838,CHEMBL3601775,COc1ccc(Cn2ccc3ccc(NC(=O)CCCCCCC(=O)NO)cc3c2=O)c(OC)c1,6.97,0.0,"InChI=1S/C26H31N3O6/c1-34-21-12-10-19(23(16-21)35-2)17-29-14-13-18-9-11-20(15-22(18)26(29)32)27-24(30)7-5-3-4-6-8-25(31)28-33/h9-16,33H,3-8,17H2,1-2H3,(H,27,30)(H,28,31)"
839,CHEMBL3601776,O=C(COc1ccc(C(=O)NO)cc1)Nc1ccc2ccnc(Nc3ccc4ccccc4c3)c2c1,6.56,0.0,"InChI=1S/C28H22N4O4/c33-26(17-36-24-11-7-20(8-12-24)28(34)32-35)30-23-10-6-19-13-14-29-27(25(19)16-23)31-22-9-5-18-3-1-2-4-21(18)15-22/h1-16,35H,17H2,(H,29,31)(H,30,33)(H,32,34)"
840,CHEMBL3601777,Cc1ccc(Nc2nccc3ccc(NCc4ccc(C(=O)NO)cc4)cc23)cc1,6.58,0.0,"InChI=1S/C24H22N4O2/c1-16-2-9-20(10-3-16)27-23-22-14-21(11-8-18(22)12-13-25-23)26-15-17-4-6-19(7-5-17)24(29)28-30/h2-14,26,30H,15H2,1H3,(H,25,27)(H,28,29)"
841,CHEMBL3601778,Cc1ccc(Nc2nccc3ccc(NCc4ccc(C=CC(=O)NO)cc4)cc23)cc1,6.75,0.0,"InChI=1S/C26H24N4O2/c1-18-2-10-22(11-3-18)29-26-24-16-23(12-9-21(24)14-15-27-26)28-17-20-6-4-19(5-7-20)8-13-25(31)30-32/h2-16,28,32H,17H2,1H3,(H,27,29)(H,30,31)"
842,CHEMBL3601779,Cc1ccc(Nc2nccc3ccc(NCc4ccc(C=CC(=O)NO)cc4)cc23)c(Cl)c1,6.32,0.0,"InChI=1S/C26H23ClN4O2/c1-17-2-10-24(23(27)14-17)30-26-22-15-21(9-8-20(22)12-13-28-26)29-16-19-5-3-18(4-6-19)7-11-25(32)31-33/h2-15,29,33H,16H2,1H3,(H,28,30)(H,31,32)"
843,CHEMBL3601780,Cc1ccc(Nc2nccc3ccc(NCc4ccc(C=CC(=O)NO)cc4)cc23)c(Br)c1,6.2,0.0,"InChI=1S/C26H23BrN4O2/c1-17-2-10-24(23(27)14-17)30-26-22-15-21(9-8-20(22)12-13-28-26)29-16-19-5-3-18(4-6-19)7-11-25(32)31-33/h2-15,29,33H,16H2,1H3,(H,28,30)(H,31,32)"
844,CHEMBL3621298,Nc1ccccc1NC(=O)CCCCCCC(=O)Nc1ccc2c(c1)C(=Cc1ccc[nH]1)C(=O)N2,6.41,0.0,"InChI=1S/C27H29N5O3/c28-22-9-5-6-10-24(22)31-26(34)12-4-2-1-3-11-25(33)30-19-13-14-23-20(17-19)21(27(35)32-23)16-18-8-7-15-29-18/h5-10,13-17,29H,1-4,11-12,28H2,(H,30,33)(H,31,34)(H,32,35)"
845,CHEMBL3621297,Nc1ccccc1NC(=O)CCCCC(=O)Nc1ccc2c(c1)C(=Cc1ccc[nH]1)C(=O)N2,8.62,0.0,"InChI=1S/C25H25N5O3/c26-20-7-1-2-8-22(20)29-24(32)10-4-3-9-23(31)28-17-11-12-21-18(15-17)19(25(33)30-21)14-16-6-5-13-27-16/h1-2,5-8,11-15,27H,3-4,9-10,26H2,(H,28,31)(H,29,32)(H,30,33)"
846,CHEMBL3621296,O=C(CCCCC(=O)Nc1ccc2c(c1)C(=Cc1ccc[nH]1)C(=O)N2)NO,8.01,0.0,"InChI=1S/C19H20N4O4/c24-17(5-1-2-6-18(25)23-27)21-13-7-8-16-14(11-13)15(19(26)22-16)10-12-4-3-9-20-12/h3-4,7-11,20,27H,1-2,5-6H2,(H,21,24)(H,22,26)(H,23,25)"
847,CHEMBL3621294,O=C(CCCCCCC(=O)Nc1ccc2c(c1)C(=Cc1ccc[nH]1)C(=O)N2)NO,9.18,0.0,"InChI=1S/C21H24N4O4/c26-19(7-3-1-2-4-8-20(27)25-29)23-15-9-10-18-16(13-15)17(21(28)24-18)12-14-6-5-11-22-14/h5-6,9-13,22,29H,1-4,7-8H2,(H,23,26)(H,24,28)(H,25,27)"
848,CHEMBL3622729,CC=C1NC(=O)c2csc(n2)CNC(=O)CC(C=CCCS)OC(=O)C(C(C)C)NC1=O,8.12,0.0,"InChI=1S/C21H28N4O5S2/c1-4-14-19(27)25-18(12(2)3)21(29)30-13(7-5-6-8-31)9-16(26)22-10-17-23-15(11-32-17)20(28)24-14/h4-5,7,11-13,18,31H,6,8-10H2,1-3H3,(H,22,26)(H,24,28)(H,25,27)"
849,CHEMBL3622730,CC=C1NC(=O)c2csc(n2)CNC(=O)CC(C=CCCSC(=O)CCCCCCC)OC(=O)C(C(C)C)NC1=O,5.78,0.0,"InChI=1S/C29H42N4O6S2/c1-5-7-8-9-10-14-25(35)40-15-12-11-13-20-16-23(34)30-17-24-31-22(18-41-24)28(37)32-21(6-2)27(36)33-26(19(3)4)29(38)39-20/h6,11,13,18-20,26H,5,7-10,12,14-17H2,1-4H3,(H,30,34)(H,32,37)(H,33,36)"
850,CHEMBL3622731,CC=C1NC(=O)c2csc(n2)CNC(=O)CC(C=CCCSC(C)=O)OC(=O)C(C(C)C)NC1=O,7.14,0.0,"InChI=1S/C23H30N4O6S2/c1-5-16-21(30)27-20(13(2)3)23(32)33-15(8-6-7-9-34-14(4)28)10-18(29)24-11-19-25-17(12-35-19)22(31)26-16/h5-6,8,12-13,15,20H,7,9-11H2,1-4H3,(H,24,29)(H,26,31)(H,27,30)"
851,CHEMBL146250,CC=C1NC(=O)C(CS)NC(=O)C(C(C)C)NC(=O)CC(C=CCCS)OC(=O)C(C(C)C)NC1=O,8.32,0.0,"InChI=1S/C24H38N4O6S2/c1-6-16-21(30)28-20(14(4)5)24(33)34-15(9-7-8-10-35)11-18(29)27-19(13(2)3)23(32)26-17(12-36)22(31)25-16/h6-7,9,13-15,17,19-20,35-36H,8,10-12H2,1-5H3,(H,25,31)(H,26,32)(H,27,29)(H,28,30)"
852,CHEMBL3622727,CC=C1NC(=O)c2csc(n2)C(C(C)C)NC(=O)CC(C=CCCS)OC(=O)C(C(C)C)NC1=O,8.01,0.0,"InChI=1S/C24H34N4O5S2/c1-6-16-21(30)28-20(14(4)5)24(32)33-15(9-7-8-10-34)11-18(29)27-19(13(2)3)23-26-17(12-35-23)22(31)25-16/h6-7,9,12-15,19-20,34H,8,10-11H2,1-5H3,(H,25,31)(H,27,29)(H,28,30)"
853,CHEMBL3622728,CC=C1NC(=O)c2csc(n2)C(C(C)C)NC(=O)CC(C=CCCSC(=O)CCCCCCC)OC(=O)C(C(C)C)NC1=O,5.5,0.0,"InChI=1S/C32H48N4O6S2/c1-7-9-10-11-12-16-26(38)43-17-14-13-15-22-18-25(37)35-27(20(3)4)31-34-24(19-44-31)30(40)33-23(8-2)29(39)36-28(21(5)6)32(41)42-22/h8,13,15,19-22,27-28H,7,9-12,14,16-18H2,1-6H3,(H,33,40)(H,35,37)(H,36,39)"
854,CHEMBL3622375,Nc1ccccc1NC(=O)c1ccc(-c2cn(CCc3cccc([N+](=O)[O-])c3)nn2)s1,6.58,0.0,"InChI=1S/C21H18N6O3S/c22-16-6-1-2-7-17(16)23-21(28)20-9-8-19(31-20)18-13-26(25-24-18)11-10-14-4-3-5-15(12-14)27(29)30/h1-9,12-13H,10-11,22H2,(H,23,28)"
855,CHEMBL3622374,Nc1ccccc1NC(=O)c1ccc(-c2cn(CCc3ccsc3)nn2)cc1,6.015,0.8555992322097056,"InChI=1S/C21H19N5OS/c22-18-3-1-2-4-19(18)23-21(27)17-7-5-16(6-8-17)20-13-26(25-24-20)11-9-15-10-12-28-14-15/h1-8,10,12-14H,9,11,22H2,(H,23,27)"
857,CHEMBL3664026,CN1CCN(c2ccc3cc(C(=O)Nc4ccc(F)cc4N)cnc3c2C2CC2)CC1,7.17,0.0,"InChI=1S/C24H26FN5O/c1-29-8-10-30(11-9-29)21-7-4-16-12-17(14-27-23(16)22(21)15-2-3-15)24(31)28-20-6-5-18(25)13-19(20)26/h4-7,12-15H,2-3,8-11,26H2,1H3,(H,28,31)"
858,CHEMBL3652230,O=C(NO)c1cnc(Nc2ccc(Cl)cc2)nc1,6.58,0.0,"InChI=1S/C11H9ClN4O2/c12-8-1-3-9(4-2-8)15-11-13-5-7(6-14-11)10(17)16-18/h1-6,18H,(H,16,17)(H,13,14,15)"
859,CHEMBL3656014,O=C(NO)c1cnc(NC2(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)nc1,6.42,0.0,"InChI=1S/C16H12F6N4O2/c17-15(18,19)10-3-9(4-11(5-10)16(20,21)22)14(1-2-14)25-13-23-6-8(7-24-13)12(27)26-28/h3-7,28H,1-2H2,(H,26,27)(H,23,24,25)"
860,CHEMBL3656011,Cc1cc(C2(Nc3ncc(C(=O)NO)cn3)CC2)ccc1F,7.19,0.0,"InChI=1S/C15H15FN4O2/c1-9-6-11(2-3-12(9)16)15(4-5-15)19-14-17-7-10(8-18-14)13(21)20-22/h2-3,6-8,22H,4-5H2,1H3,(H,20,21)(H,17,18,19)"
861,CHEMBL3655977,O=C(NO)c1cnc(NC2(c3ccc(F)cc3)CCCCC2)nc1,4.87,0.0,"InChI=1S/C17H19FN4O2/c18-14-6-4-13(5-7-14)17(8-2-1-3-9-17)21-16-19-10-12(11-20-16)15(23)22-24/h4-7,10-11,24H,1-3,8-9H2,(H,22,23)(H,19,20,21)"
862,CHEMBL3655922,O=C(NO)c1cnc(NCCc2ccccc2Cl)nc1,6.3,0.0,"InChI=1S/C13H13ClN4O2/c14-11-4-2-1-3-9(11)5-6-15-13-16-7-10(8-17-13)12(19)18-20/h1-4,7-8,20H,5-6H2,(H,18,19)(H,15,16,17)"
863,CHEMBL3655987,CC1(Nc2ncc(C(=O)NO)cn2)CCCCC1,5.46,0.0,"InChI=1S/C12H18N4O2/c1-12(5-3-2-4-6-12)15-11-13-7-9(8-14-11)10(17)16-18/h7-8,18H,2-6H2,1H3,(H,16,17)(H,13,14,15)"
864,CHEMBL3655979,O=C(NO)c1cnc(NC2(c3cc4ccccc4s3)CC2)nc1,7.48,0.0,"InChI=1S/C16H14N4O2S/c21-14(20-22)11-8-17-15(18-9-11)19-16(5-6-16)13-7-10-3-1-2-4-12(10)23-13/h1-4,7-9,22H,5-6H2,(H,20,21)(H,17,18,19)"
865,CHEMBL3655944,CC(Nc1ncc(C(=O)NO)cn1)c1ccccc1,6.5466666,0.9721454499683646,"InChI=1S/C13H14N4O2/c1-9(10-5-3-2-4-6-10)16-13-14-7-11(8-15-13)12(18)17-19/h2-9,19H,1H3,(H,17,18)(H,14,15,16)"
871,CHEMBL3655941,O=C(NO)c1cnc(NCCc2ccccc2-c2ccccc2)nc1,6.06,0.0,"InChI=1S/C19H18N4O2/c24-18(23-25)16-12-21-19(22-13-16)20-11-10-15-8-4-5-9-17(15)14-6-2-1-3-7-14/h1-9,12-13,25H,10-11H2,(H,23,24)(H,20,21,22)"
872,CHEMBL3655949,Cc1cc(F)ccc1C(C)(C)Nc1ncc(C(=O)NO)cn1,4.91,0.0,"InChI=1S/C15H17FN4O2/c1-9-6-11(16)4-5-12(9)15(2,3)19-14-17-7-10(8-18-14)13(21)20-22/h4-8,22H,1-3H3,(H,20,21)(H,17,18,19)"
873,CHEMBL3652241,COc1cc(Nc2ncc(C(=O)NO)cn2)cc(C(F)(F)F)c1,6.32,0.0,"InChI=1S/C13H11F3N4O3/c1-23-10-3-8(13(14,15)16)2-9(4-10)19-12-17-5-7(6-18-12)11(21)20-22/h2-6,22H,1H3,(H,20,21)(H,17,18,19)"
874,CHEMBL3655914,Cc1cc(Nc2ncc(C(=O)NO)cn2)ccn1,6.66,0.0,"InChI=1S/C11H11N5O2/c1-7-4-9(2-3-12-7)15-11-13-5-8(6-14-11)10(17)16-18/h2-6,18H,1H3,(H,16,17)(H,12,13,14,15)"
875,CHEMBL3664030,Nc1cc(F)ccc1NC(=O)c1cnc2cc(N3CCNCC3)ccc2c1,6.33,0.0,"InChI=1S/C20H20FN5O/c21-15-2-4-18(17(22)10-15)25-20(27)14-9-13-1-3-16(11-19(13)24-12-14)26-7-5-23-6-8-26/h1-4,9-12,23H,5-8,22H2,(H,25,27)"
876,CHEMBL3670669,COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)NCc2ccc(C(=O)Nc3ccccn3)cc2)cc1,7.34,0.0,"InChI=1S/C31H26N4O3/c1-38-25-16-14-22(15-17-25)26-19-27(23-7-3-2-4-8-23)34-29(26)31(37)33-20-21-10-12-24(13-11-21)30(36)35-28-9-5-6-18-32-28/h2-19,34H,20H2,1H3,(H,33,37)(H,32,35,36)"
877,CHEMBL3656004,O=C(NO)c1cnc(NC2(c3ccc(C(F)(F)F)cc3)CC2)nc1,6.46,0.0,"InChI=1S/C15H13F3N4O2/c16-15(17,18)11-3-1-10(2-4-11)14(5-6-14)21-13-19-7-9(8-20-13)12(23)22-24/h1-4,7-8,24H,5-6H2,(H,22,23)(H,19,20,21)"
878,CHEMBL3664032,Nc1ccccc1NC(=O)c1cc2ccc(N3CCNCC3)c(C3CC3)c2cn1,7.48,0.0,"InChI=1S/C23H25N5O/c24-18-3-1-2-4-19(18)27-23(29)20-13-16-7-8-21(28-11-9-25-10-12-28)22(15-5-6-15)17(16)14-26-20/h1-4,7-8,13-15,25H,5-6,9-12,24H2,(H,27,29)"
