CAS_Number,SMILES,pLD50,"LD50,mg/kg"
67050-65-1,CCCCSCCC1(CC)C(=O)NC(=O)NC1=O,3.3212,129.88
88931-51-5,CCCCCC(O)/C=C/C1C(O)CC2C=C(CCCCC(=O)OC)CC21,3.3212,173.874
23693-82-5,CCCOC(=O)CCN1CC1,3.3214,74.951
982-12-7,COC(=O)C1=C(C(=O)OC)C2C(C)=CC=CN2C(C(=O)OC)=C1C(=O)OC,3.3215,179.887
909-41-1,COC(=O)C1=C(C(=O)OC)C(C(=O)OC)N2C=C(C)C=CC2=C1C(=O)OC,3.3215,179.887
3038-50-4,Cc1ccccc1CC1=NCCN1,3.3221,82.938
76319-15-8,CC(C)CC(=O)OC1OC=C(CO)C2CC(O)C(CO)C12,3.3223,142.908
70421-97-5,O=C1C2CCN(CC2)C1Cc1c[nH]c2ccccc12,3.3226,120.909
60959-10-6,Cc1onc(NC(=N)N(C)C(=N)N)c1C,3.3227,99.944
5398-11-8,O=C1OC(c2ccccc2)c2ccccc21,3.3227,99.922
14271-02-4,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,3.3228,348.84
14899-36-6,CCCCCCCCCCCCCCCC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,3.3228,299.785
74037-19-7,NC(=S)NNC(=O)c1ccccc1N,3.3228,99.903
79506-84-6,CCc1ccc(SCC(=N)NO)cc1,3.3228,99.896
74333-00-9,O=c1c2ccccc2nc(SCc2ccccc2Cl)n1-c1ccccc1,3.3232,179.608
35195-78-9,O=C(O)c1cccc(-c2nc(-c3ccc(Cl)cc3)cs2)c1,3.3233,149.635
26219-24-9,CCOC(=O)CN1CCN(C(=O)/C=C/c2ccc(Cl)cc2)CC1,3.3233,159.67
74039-52-4,C#CCOS(=O)OCCCCCl,3.3236,99.682
55117-80-1,CC1CNCCN1c1ccc(Cl)cc1,3.3237,99.708
102433-26-1,CNC(=O)Nc1c(OC)c2c(c(OC)c1OCCN1CCCCC1)OCC2,3.3239,179.883
33132-69-3,CCC(C)(O)C(CN(C)C)c1ccccc1,3.3239,104.921
139193-93-4,Cc1cc(/C=C/c2ccccc2OCCN2CCN(c3ccco3)CC2)on1,3.3239,179.872
86257-17-2,CC(C)CCn1c(=O)c2c(ncn2CCCCC(O)CO)n(C)c1=O,3.3244,166.894
873-66-5,C/C=C/c1ccccc1,3.3244,55.952
49575-13-5,C/C(=C(\CCS(C)=O)SS/C(CCS(C)=O)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,3.3248,309.659
34723-64-3,CC1(C)C(=O)N(CCc2ccc(S(=O)(=O)NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2)C(=O)c2ccccc21,3.3251,259.781
7183-69-9,COc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(C)CCC314,3.3255,149.895
7251-36-7,BrC(Br)(Br)c1cnc2ccccc2n1,3.3255,178.552
93107-08-5,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,3.3255,156.495
71933-38-5,CC(=O)Nc1ccc(S(=O)(=O)Nc2ncc(CCN3CCOCC3)s2)cc1,3.3255,193.805
50474-68-5,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2N)C(O)C1O,3.3258,199.889
84807-07-8,c1cc(N2CCNCC2)c2n[nH]nc2c1,3.3258,95.938
7761-66-2,CC(Cc1ccccc1)N(C)P(=O)(Oc1ccccc1)Oc1ccccc1,3.3261,179.876
78755-81-4,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,3.3265,142.91
69-48-7,Oc1cccc2nc3c(O)cccc3nc12,3.3268,99.93
102584-83-8,NCC(O)CC(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1O,3.3268,199.89
24116-24-3,CN1CCCC(OC(=O)CCN2CC2)C1,3.3269,99.934
23453-97-6,O=S(=O)(Oc1cc(Cl)ccc1Cl)c1ccc(Br)cc1,3.3269,178.966
143743-97-9,O=C(CN1CCOCC1)Nc1ccccc1Cl,3.3269,119.701
716-80-3,c1ccc(-c2nc3ccccc3s2)nc1,3.3269,99.889
97382-84-8,Cc1ccc(C2=CCNC2)cc1,3.327,74.94
73806-69-6,CCCCCCC/N=N/CCCCCC,3.3271,99.927
74051-62-0,CCOc1ccc(NC(=S)Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,3.3273,179.839
14759-05-8,CC(C)Oc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,3.3274,179.828
1746-13-0,C=CCOc1ccccc1,3.3283,62.951
73855-33-1,Oc1c(C(Nc2nc3ccccc3s2)c2ccccc2)ccc2cccnc12,3.3285,179.828
34264-57-8,CC(C)(C)NCC(O)COc1ccccc1C(N)=O,3.3285,124.916
1634-73-7,CCN(C(=O)CCC(=O)O)c1c(I)cc(I)c(N)c1I,3.3287,287.928
23651-95-8,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,3.3288,99.941
94-44-0,O=C(OCc1ccccc1)c1cccnc1,3.3289,99.926
79868-48-7,CCCCC(CC)C(=O)N1CCOCC1,3.329,99.931
73806-09-4,O=C1C2C3CCC(O3)C2C(=O)N1CC#CCN1C(=O)C2C3CCC(O3)C2C1=O,3.3295,179.88
13087-45-1,CCOC(=O)c1ccc(NC(=O)CCN2CCCCC2)cc1O,3.3296,149.899
2239-92-1,CC(C)OC(=O)Nc1ccc(Cl)cc1,3.3297,99.715
73816-73-6,CCCCCC/N=C/c1c(O)c(O)cc2c(C(C)C)c(C)c(-c3c(C)c(C(C)C)c4cc(O)c(O)c(/C=N/CCCCCC)c4c3O)c(O)c12,3.3305,319.76
73637-07-7,O=[N+]([O-])c1ccc(/N=C(\Cl)C(Cl)(c2ccccc2)c2ccccc2)cc1,3.3305,179.436
96434-27-4,Cn1c(=O)c2[nH]c(C3CCNCC3)nc2n(C)c1=O,3.3305,122.924
358-37-2,CCCCOC(F)(F)C(F)F,3.3308,81.267
2972-78-3,COc1ccc(C=C(C#N)C#N)c(OC)c1,3.3309,99.93
2933-29-1,Nc1nc2c(s1)CCCC2,3.3309,71.915
97392-14-8,CCCC(=O)c1ccc2c(c1)N(CCCN1CCOCC1)c1ccccc1S2,3.3311,184.828
1040-21-7,CCCCC(Oc1c(I)cc(I)c(NC(C)=O)c1I)C(=O)O,3.3311,299.918
133147-16-7,COC(=O)C1=C(C)NC(C)=C(C(=O)N(C)OC)C1c1cccc([N+](=O)[O-])c1,3.3314,174.889
89938-76-1,Cc1c(Cl)c(O)c(C(N)=O)c(O)c1Cl,3.3316,109.5
32410-98-3,CC(C)Oc1ccc(S(=O)(=O)NCCCN(C)C)cc1,3.3316,139.873
102433-51-2,CC(Cl)NC(=O)Nc1ccc(O)cc1,3.3317,99.72
29573-86-2,O=C(CN1CCN(CCO)CC1)N1c2ccccc2CCc2ccccc21,3.3324,169.876
302-70-5,C[N+]([O-])(CCCl)CCCl,3.3326,79.52
55315-90-7,O=C(OC(COc1ccccc1[N+](=O)[O-])CN1CCOCC1)c1cccnc1,3.3329,179.884
21829-15-2,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(N)cc1,3.333,159.89
2280-32-2,NC1CC(N)C(OC2OC(CO)C(O)C(N)C2O)C(O)C1OC1OC(CO)C(O)C(O)C1N,3.3331,224.877
24269-69-0,CC(C)CNCCN1CCN(C(=O)OC(C)C)CC1,3.3332,125.917
17380-18-6,N#Cc1ccc2[nH]cc(C=O)c2c1,3.3333,78.943
32411-07-7,CCN(CC)CCNS(=O)(=O)c1ccc(Cl)cc1,3.3333,134.661
73840-50-3,Cc1ncc(CSSCc2cnc(C)c(O)c2C)c(C)c1O,3.3338,155.821
36889-16-4,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(C(C)N)C(O)C(O)C3O)C2O)OCC1(C)O,3.3342,229.869
23073-32-7,CC(N)Cc1c[nH]c2cccc(F)c12,3.3344,88.939
18365-74-7,CCCCCCCCCCSCCCSCCCCCCCCCC,3.3344,179.791
42615-29-2,CCCCCCCCCCC(C)c1ccc(S(=O)(=O)O)cc1,3.3349,150.856
99901-03-8,CCC(COC(=O)CCN1CC1)[N+](=O)[O-],3.3349,99.942
73941-33-0,COC(=O)c1cncn1Cc1ccccc1,3.3349,99.931
68743-80-6,COC1CC(N)C(OC2OC(C(C)N)CCC2N)C(O)C1N(C)C(=O)CNC(N)=O,3.335,199.883
73927-03-4,CN(C)S(=O)(=O)Oc1ccccc1N,3.335,99.905
101418-51-3,O=CNc1cc2c3c(c1)CCCN3CCC2,3.335,99.927
16849-88-0,CN(C)C=C(C#N)C#N,3.3351,55.964
146-22-5,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,3.3352,129.912
14865-38-4,Cc1ccccc1CN,3.3353,55.957
72543-54-5,C#CCN(C)Cc1ccc(OC)c2oc(=O)c(-c3ccccc3)cc12,3.3354,153.884
20014-04-4,CCCCNCC(O)CNc1ccc(Cl)cc1C,3.3357,124.698
60752-83-2,C#CC(CC)(CC)N1CC(OC(=O)NCC)C1,3.3358,109.925
99300-70-6,Nc1nc(N)c2nc(-c3ccc(OCC(=O)O)cc3)c(N)nc2n1,3.336,150.91
14028-24-1,CCN(CC)CCOC(=O)c1ccc(NC(=O)CN2CCOCC2)cc1O,3.3361,174.886
17289-53-1,CCN(CC)CC(=O)Nc1ccc(C)cc1C,3.3364,107.922
19733-88-1,CC(CCc1ccc(COc2ccccc2)cc1)N1CCOCC1,3.3364,149.886
13296-94-1,Nc1ccc([N+](=O)[O-])cc1Br,3.3365,99.508
67814-76-0,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,3.3366,262.264
51-73-0,C(#CCN1CCCC1)CN1CCCC1,3.3368,88.478
53-89-4,CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,3.3368,159.879
1698-81-3,Cc1ncc2cscc2c1O,3.3372,75.912
29573-89-5,O=C(CN1CCN(CCO)CC1)N1c2ccccc2Sc2ccccc21,3.3372,169.844
983-36-8,COC(=O)C1=C(C(=O)OC)C2C(C)=CC(C)=CN2C(C(=O)OC)=C1C(=O)OC,3.3373,179.885
69000-77-7,CCN1CCN(CCNC(=O)N(CCCl)N=O)C(=O)C1=O,3.3375,146.704
14305-94-3,CCC1=NC2C(=[N+]1[O-])C(=O)N(C)C(=O)N2C,3.3378,102.941
5396-30-5,Clc1c2c(nc3ccccc13)CCCC2,3.3379,99.709
100427-74-5,Nc1ccc(C(O)C(N)NC2CC3CCC2C3)cc1,3.3381,119.915
73623-37-7,CNCC(=O)Nc1c(Cl)cccc1Cl,3.3382,106.504
2842-11-7,Cc1ccc(NC(=O)C(Cl)Cl)cc1,3.3386,99.506
6284-49-7,CCN(CC)CCNC(=O)C(Cl)=C1C(Cl)=C(Cl)C(Cl)=C1Cl,3.3386,178.818
32411-00-0,CC(C)Oc1ccc(S(=O)(=O)NCCCN2CCN(C)CC2)cc1,3.3387,162.857
1122-58-3,CN(C)c1ccncc1,3.3388,55.96
3736-92-3,O=C1C(CCSc2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,3.339,177.832
74927-00-7,CC(C)c1cccc(C2CCCCC2)c1O,3.3391,99.921
62564-12-9,CCN(CC)CCNS(=O)(=O)c1ccc(N)cc1OC,3.3393,137.878
41891-88-7,CCCCCCCCCCSCCO,3.3393,99.892
122892-31-3,COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,3.3396,163.886
37418-88-5,O=C1OC(=O)c2c(O)cccc21,3.3401,74.952
134749-35-2,CCNc1n/c(=N\NC(N)=O)c2cc(OC)c(OC)cc2[nH]1,3.3401,139.917
36371-19-4,Cc1cc(C)c(NC(=O)C2CNCCN2)c(C)c1,3.3402,112.921
626-01-7,Nc1cccc(I)c1,3.3405,99.968
74039-50-2,C=C(Cl)COS(=O)OCCCl,3.3406,99.483
2538-85-4,O=C1C=Cc2ccccc2/C1=N/Nc1c(O)cc(S(=O)(=O)O)c2ccccc12,3.3407,179.842
61-69-8,Nc1nc2nc(-c3ccccc3)nc(N)c2nc1C(=O)NCCN1CCOCC1,3.3407,179.885
39908-33-3,Cn1c(=O)c2c(ncn2CC#N)n(C)c1=O,3.3408,99.941
63469-15-8,OC(CCC(O)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,3.3408,179.854
72432-10-1,COc1ccc(C(=O)N2CCCC2=O)cc1,3.3409,99.931
52094-63-0,CN(C)c1ccc(C2NC(=O)NC2=O)cc1,3.3409,99.935
39405-35-1,COC1C(O)CC(=O)OC(C)C/C=C\C=C/C(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,3.3411,319.79
58-08-2,Cn1c(=O)c2c(ncn2C)n(C)c1=O,3.3416,88.396
821-10-3,ClCC#CCCl,3.3417,55.539
53910-25-1,OCC1OC(n2cnc3c2NC=NCC3O)CC1O,3.3422,121.929
738-70-5,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,3.3423,131.916
134749-21-6,COc1cc2nc(Cl)nc(NN=C(C)C)c2cc1OC,3.3423,133.703
73840-36-5,C=CCN1CC=CCC1,3.3424,55.957
117268-95-8,CCn1nnn(CCN2CCC(N(C(=O)COC)c3ccccc3F)C(C)C2)c1=O,3.3427,190.882
73987-11-8,CC1(C)OCC(CSc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)O1,3.343,178.794
953-83-3,CC1(C)CCCC(C)(C)N1Cc1ccccc1,3.3431,104.916
16784-10-4,CCCN(C)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(O/C=C\C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C\C=C(\C)C(=O)N2)O4,3.3431,367.75
74926-99-1,CCCCC(C)c1cccc(C(C)C)c1O,3.3431,99.921
63307-63-1,CSCCC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(N)=O,3.3432,277.782
73987-33-4,O=c1nc(C(Br)(Br)Br)[nH]c2ccccc12,3.3434,178.608
69280-91-7,CC(C)(C)C(NC(=O)C(CC(N)=O)NC(=O)C(NC(=N)N)c1cc(O)c(CO)c(O)c1)C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)O,3.3434,399.77
17952-83-9,O=C1NCCc2c1[nH]c1ccc(Cl)cc21,3.3437,99.72
23340-11-6,Cc1cccc(C)c1NC(=O)C1CCN(C)N1C,3.3441,111.921
80704-45-6,CC(=O)NC(CCCN(C)C)c1ccccc1,3.3445,105.923
3129-91-7,C1CCC(NC2CCCCC2)CC1,3.3446,81.937
73816-36-1,CCNC(=O)C1C2OC(C(Br)C2Br)C1C(=O)NCC,3.3447,179.038
102612-87-3,Cc1nc2[nH]c(=O)[nH]c(=O)c2[nH]1,3.3454,74.959
3663-82-9,OCC1COc2ccccc2O1,3.3455,74.949
446-52-6,O=Cc1ccccc1F,3.3456,55.963
4257-73-2,O=C(Nc1ccccc1NC(=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,3.3456,178.632
1004-36-0,Cc1cc(=O)cc(C)o1,3.3457,55.961
7465-48-7,C1CCn2nnnc2C1,3.3457,55.967
488-17-5,Cc1cccc(O)c1O,3.3457,55.961
443-82-3,Cc1cccc(F)c1C,3.3458,55.96
100-68-5,CSc1ccccc1,3.346,55.922
991-30-0,COc1cc(C(=O)OC(C)CN2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,3.3462,239.843
14779-17-0,Cc1ccc2sc(N)nc2c1,3.3462,73.913
73622-96-5,C#CCOC(=O)/N=C/CNC(=O)OCC#C,3.3467,99.939
7376-69-4,CCCNCC(O)c1ccc(O)c(O)c1,3.3471,94.937
146087-00-5,CC(C)NC1CC2C(CC1(C)O)C2(C)C,3.3473,94.93
20052-96-4,C/C(=C\C1N(Cc2ccccc2O)CCN1Cc1ccccc1O)c1ccccc1,3.3474,179.862
29949-80-2,CSc1ccc(P(c2ccc(SC)cc2)c2ccc(SC)cc2)cc1,3.3474,179.766
16531-38-7,CCCOc1ccc(C(=S)NCCCN(C)C)cc1,3.3475,125.876
101153-54-2,O=C(c1ccncc1)N1CCN(c2ccc3ccccc3n2)CC1,3.3476,142.896
833-05-6,CC(C)(N)Cc1c[nH]c2ccc(Cl)cc12,3.3478,99.719
27827-61-8,OC1C/N=C(/Cc2ccccc2)c2ccccc2OC1,3.3479,119.909
74926-91-3,CCc1cccc(C(C)CC)c1O,3.348,79.938
31599-69-6,CN1CCOC(c2cccc(C(F)(F)F)c2)C1,3.3482,109.937
19995-19-8,O/N=C1\CCCc2sccc21,3.3483,74.914
83621-98-1,CCNCC(=O)N1c2ccccc2NC(=O)c2c1c(C)cn2C,3.3485,139.904
134749-26-1,COc1cc2[nH]c(F)n/c(=N\NC(N)=O)c2cc1OC,3.3487,125.931
764-41-0,ClC/C=C/CCl,3.3487,55.546
10292-81-6,CCOC(=O)C(C#N)=C1CC(C)OC(C)C1,3.3488,99.932
1785-74-6,ON=C1c2ccccc2CCc2ccccc21,3.3488,99.922
3851-31-8,COc1cc2c(c(O)c1OC)C(C)NCC2,3.3488,99.932
5426-47-1,CN(C)c1nc2c([nH]1)c(=O)n(C)c(=O)n2C,3.3488,99.942
795-01-7,CCc1ccc(C)c(NC(=O)CCCN2CCOCC2)c1,3.3491,129.907
942-27-8,CNCCc1c[nH]c2ccccc12,3.3491,77.941
54321-41-4,CCCCCC(C)C#N,3.3495,55.958
63347-82-0,CCCCCCCCCCSCCCCSCCCCCCCCCC,3.3498,179.793
63992-59-6,Oc1c(Br)cc(Cc2ccccc2)c(O)c1Br,3.3498,159.051
6843-24-9,CN(C)c1ccc2[nH]cc(CC#N)c2c1,3.35,88.935
304-20-1,CNc1nncc2ccccc12,3.3507,70.95
70-51-9,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,3.3508,249.849
16268-57-8,CNc1nc(NC)nc(N2CCOCC2)n1,3.3508,99.942
100811-92-5,CON(C)CCOC(=O)c1ccc(N)cc1,3.3508,99.936
64058-44-2,CC(=O)C1(c2cccc(O)c2)CCN(C)CC1,3.3509,103.924
7559-46-8,CCCCCCCCS(=O)(=O)SC,3.351,99.866
110147-48-3,CC(=O)c1ccc2c(c1)N(CCCN1CCOCC1)c1ccccc1S2,3.3516,163.846
1915-58-8,Cn1c(=O)c2[nH]c(Cc3nc4c([nH]3)c(=O)n(C)c(=S)n4C)nc2n(C)c1=S,3.3516,179.823
106609-86-3,CCN(CC)CC1(C)OC(=O)C(Cl)=C1C,3.3521,102.724
18966-32-0,CC1C2CCC(C2)C1CN(CCO)C(=O)c1ccc(Cl)cc1,3.3523,142.69
114668-70-1,CC(NC(=O)C1CCC(Oc2ccc(C(=O)c3ccccc3)c(Cl)c2Cl)C1)C(=O)O,3.3525,199.45
28345-96-2,Cn1c(=O)c2c(nc(Cc3cccnc3)n2CCO)n(C)c1=O,3.3526,139.911
157-03-9,[N-]=[N+]=[C]C(=O)CCC(N)C(=O)O,3.3526,75.959
1212-39-1,COC(=O)CCc1cccc(NCCF)c1,3.3527,99.935
36398-77-3,CC(=O)N(CCO)CC1C2CCC(C2)C1C,3.3528,99.929
1149-65-1,CN(C)CCCNC(=O)COc1ccc(Cl)cc1,3.3534,119.714
134749-43-2,COc1cc2[nH]c(=O)nc(N)c2cc1OC,3.3536,97.94
73664-81-0,COc1ccccc1C(=O)NCCN1CCCC1,3.3536,109.923
151-21-3,CCCCCCCCCCCCOS(=O)(=O)O,3.3537,117.89
51707-06-3,COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/NC(=O)Cc5ccccc5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,3.3537,379.74
60-79-7,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,3.3541,143.897
1916-07-0,COC(=O)c1cc(OC)c(OC)c(OC)c1,3.3545,99.936
15272-17-0,CC(C)Cc1ncc(C(C)(C)O)n(O)c1=O,3.3546,99.936
2564-54-7,CN1C(=O)C2=NC(=S)N(C)C2N(C)C1=O,3.3546,99.908
32410-94-9,CCOc1ccc(S(=O)(=O)NCCCN2CCOCC2)cc1,3.3551,144.873
3952-78-1,O=C(O)CN(CC(=O)O)Cc1cc2c(c(O)c1O)C(=O)c1ccccc1C2=O,3.3554,169.891
14255-92-6,C=CCNC(=S)Nc1ccccc1Cl,3.3555,99.692
72239-34-0,Clc1ccccc1CNC1=NCCS1,3.3555,99.692
101827-46-7,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,3.3556,139.885
18237-16-6,NCCCCc1c[nH]c2ccccc12,3.3557,82.937
7411-23-6,Brc1nnc(Br)[nH]1,3.3558,99.116
102338-79-4,OC1C2CCN(CC2)C1Cc1c[nH]c2ccccc12,3.3558,112.916
21462-39-5,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,3.3561,186.819
101831-78-1,CN1CCN(Cc2c[nH]c3ccc(C#N)cc23)CC1,3.3562,111.919
72336-16-4,CCN(CC)CC(=O)NCc1ccccc1,3.3563,96.93
101832-70-6,C=CCN1CCCC(Cc2c[nH]c3ccccc23)C1,3.3563,111.912
22398-09-0,CCCC1CCNCC1,3.3564,55.958
73816-80-5,CN(C)C1c2ccccc2CCC1OC(=O)c1ccccc1,3.3564,129.901
30256-72-5,CN(C)CC(=O)c1c[nH]c2ccccc12,3.3565,88.936
24721-04-8,CC(O)CN(c1ccccc1)c1ccccc1,3.3566,99.923
2849-81-2,Cc1ccc(S(=O)(=O)NC(C)(C)C)cc1,3.3567,99.898
73972-63-1,COc1ncc(C(Cl)Cl)nc1Cl,3.3569,99.327
66-05-7,CC(CNN)c1ccccc1,3.3572,65.952
14415-66-8,O=C(c1ccc(Cl)cc1)c1cccn1CCN1CCOCC1,3.3574,139.697
73728-71-9,CCSCC/N=C/c1ccc(Cl)cc1,3.3575,99.69
19971-94-9,Cn1c(=O)c2c(ncn2CC(O)C(Cc2ccccc2)N2CCNCC2)n(C)c1=O,3.3577,180.881
932-88-7,IC#Cc1ccccc1,3.358,99.961
97-53-0,C=CCc1ccc(O)c(OC)c1,3.3581,71.947
28413-93-6,C=C1C(=O)C(C)(O)C(O)(C(C)C)C1C(=O)O,3.3584,99.937
2217-44-9,O=C1C(I)=CC(=C(c2cc(I)c(O)c(I)c2)c2ccccc2C(=O)O)C=C1I,3.3585,359.9
54402-03-8,CC(=O)C1(c2cccc(Cl)c2)CCNCC1,3.3591,103.721
2879-60-9,O=C(Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)C(Cl)(Cl)Cl,3.3593,178.265
65285-02-1,Cc1ccc2c(c1)c1c3n2C(=O)CCC3NCC1,3.3596,104.922
27415-21-0,CCCCC1OC1CC,3.3598,55.959
1604-02-0,CCCC1(O)CCCC1,3.3598,55.959
3391-86-4,C=CC(O)CCCCC,3.3598,55.959
17277-57-5,C#CCSCCCC,3.3598,55.924
539-32-2,CCCCc1cccnc1,3.3602,58.954
3963-95-9,C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,3.3603,192.875
2211-57-6,N=C(N)NCc1ccccc1,3.3604,65.016
475-75-2,O=C1c2ccccc2-c2c3c(cc4ccnc1c24)OCO3,3.3606,119.911
18144-26-8,CCN(CC)CCS/C(=N/C)NC,3.3608,88.509
30003-27-1,CCCC1CC(O)C(CCC)O1,3.3611,74.947
110-46-3,CC(C)CCON=O,3.3612,50.97
97442-49-4,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1C,3.3615,129.709
389-08-2,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,3.3616,100.933
86257-14-9,CCCCn1c(=O)c2c(ncn2CCCCC(O)CO)n(C)c1=O,3.3621,146.908
101651-40-5,O=C(C[N+](=O)[O-])Nc1cccc2ccccc12,3.3621,99.933
10394-96-4,N#CC(C#N)=C(c1ccccc1)c1ccccc1,3.3622,99.919
1212-30-2,S=C(Nc1ccccn1)Nc1ccccn1,3.3623,99.899
24269-59-8,CC(C)OC(=O)N1CCN(CCN(C(C)C)C(C)C)CC1,3.3624,129.912
73986-83-1,CC(C)CP(=O)(CC(C)C)C1CCCC1,3.3624,99.934
3627-45-0,O=C(O)C1(c2ccccc2)CCNCC1,3.3629,88.936
1085-14-9,Cc1ccc(NCC(O)c2ccccc2)nc1,3.3629,98.927
881-55-0,CC1(C)CCSC(c2ccccc2)=N1,3.3631,88.899
19971-76-7,CCCCN1CCN(CC(O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)CC1,3.3632,163.896
10256-77-6,Cc1ccc(S(=O)(=O)NCCCN(C)C)cc1,3.3635,110.893
96738-35-1,CCCCCCCCCCC(C(=O)O)C(O)(CCC(=O)O)C(=O)O,3.3635,149.904
35535-29-6,COc1cc(OC)c(C(=O)CCCN2CCOCC2)c(OC)c1,3.3636,139.907
99868-61-8,CC(C)CN(CCO)CC(C)C,3.3637,74.947
10049-83-9,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,3.3639,159.251
138970-91-9,CN1CCC(=C2c3cc(C(=O)O)ccc3CSc3ccccc32)CC1,3.364,151.852
63716-77-8,CCN(CC)CCOC(=O)C1CC2CCN1CC2,3.3641,109.924
5055-38-9,CN(C)NC(=O)C(=O)c1c[nH]c2ccccc12,3.3641,99.933
53644-97-6,CO/C(=C\c1ccccc1)C1=NC(C)(C)CO1,3.3642,99.927
3254-93-1,O=C1NCNC1(c1ccccc1)c1ccccc1,3.3643,102.923
52370-31-7,CCOCCOCCO/N=C/c1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(O/C=C\C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C\C=C(\C)C(=O)N2)O4,3.3648,369.76
133806-62-9,COc1cc(O)c2c(c1)C(=O)c1c(cc3c(c1O)-c1c(cc(C)c(C(=O)NC(C)C(=O)O)c1O)C(OC1OC(C)C(O)C(O)C1O)C3O)C2=O,3.3653,299.808
62036-34-4,NC(=O)N/N=C\c1ccc(Cl)cc1Cl,3.3656,99.537
62538-79-8,Cc1cnc2n1-c1ccccc1Oc1ccccc1-2,3.3656,106.918
19828-87-6,C#CCOS(=O)OCC(CC)CCCC,3.3661,99.9
33871-62-4,CN(C)c1ccc(S(=O)(=O)c2ccc(N(C)C)cc2)cc1,3.3662,130.875
2784-28-3,CNC(C)C(S)c1ccccc1,3.3663,77.909
69387-73-1,CCOP(=O)(OCC)OCCn1cnc2c1c(=O)n(C)c(=O)n2C,3.3663,154.919
109523-84-4,COCc1ccc(-c2ccccc2Cl)cc1,3.3668,99.723
102433-42-1,CC1CC(C)CC(NC(=O)NCCCl)C1,3.3669,99.733
22275-42-9,CCCCC(Oc1c(I)cc(I)c(N(CC)C(=O)CCC)c1I)C(=O)O,3.3674,299.905
