CAS_Number,SMILES,LD50,MolWt,TOX_VALUE,standardized_smiles,inchi
97776-19-7,N#Cc1cc(C(O)CNC2CCC2)cc(Cl)c1N,3.7819989475108495,265.098189812,43.7933,N#Cc1cc(C(O)CNC2CCC2)cc(Cl)c1N,"InChI=1S/C13H16ClN3O/c14-11-5-8(4-9(6-15)13(11)16)12(18)7-17-10-2-1-3-10/h4-5,10,12,17-18H,1-3,7,16H2"
119-39-1,O=c1[nH]ncc2ccccc12,2.909523343013223,146.048012812,179.8756,O=c1[nH]ncc2ccccc12,"InChI=1S/C8H6N2O/c11-8-7-4-2-1-3-6(7)5-9-10-8/h1-5H,(H,10,11)"
63868-47-3,C=CC[N+]1(CC=C)CCC23CCCCC2C1Cc1ccc(O)cc13,4.812228636306851,324.23219100009,4.9961,C=CC[N+]1(CC=C)CCC23CCCCC2C1Cc1ccc(O)cc13,"InChI=1S/C22H29NO/c1-3-12-23(13-4-2)14-11-22-10-6-5-7-19(22)21(23)15-17-8-9-18(24)16-20(17)22/h3-4,8-9,16,19,21H,1-2,5-7,10-15H2/p+1"
39617-52-2,CN(C)C1CCC(c2ccccc2)(c2ccccc2)C1,4.16862841342511,265.183049736,17.9853,CN(C)C1CCC(c2ccccc2)(c2ccccc2)C1,"InChI=1S/C19H23N/c1-20(2)18-13-14-19(15-18,16-9-5-3-6-10-16)17-11-7-4-8-12-17/h3-12,18H,13-15H2,1-2H3"
75639-66-6,CCN(CC)CCCN1C(=O)CC2(Cc3ccccc3C2)C1=O,4.543280085050042,314.19942807199993,8.9934,CCN(CC)CCCN1C(=O)CC2(Cc3ccccc3C2)C1=O,"InChI=1S/C19H26N2O2/c1-3-20(4-2)10-7-11-21-17(22)14-19(18(21)23)12-15-8-5-6-9-16(15)13-19/h5-6,8-9H,3-4,7,10-14H2,1-2H3"
41776-73-2,CCCCCC(C)ON=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,4.02613072845075,838.425190044,78.9466,CCCCCC(C)ON=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,"InChI=1S/C45H62N2O13/c1-12-13-14-18-24(4)60-46-21-30-35-40(53)33-32(39(30)52)34-42(28(8)38(33)51)59-45(10,43(34)54)57-20-19-31(56-11)25(5)41(58-29(9)48)27(7)37(50)26(6)36(49)22(2)16-15-17-23(3)44(55)47-35/h15-17,19-22,24-27,31,36-37,41,49-53H,12-14,18H2,1-11H3,(H,47,55)"
74051-64-2,CC[N+](C)(CC)CC[N+]1(C)CC2C3C=CC(C3)C2C1,3.3809623818335286,264.25545186418,109.9162,CC[N+](C)(CC)CC[N+]1(C)CC2C3C=CC(C3)C2C1,"InChI=1S/C17H32N2/c1-5-18(3,6-2)9-10-19(4)12-16-14-7-8-15(11-14)17(16)13-19/h7-8,14-17H,5-6,9-13H2,1-4H3/q+2"
92442-91-6,C[N+](C)(C)CCCCNC(=N)N,3.46060721404694,173.17607309208998,59.9626,C[N+](C)(C)CCCCNC(=N)N,"InChI=1S/C8H21N4/c1-12(2,3)7-5-4-6-11-8(9)10/h4-7H2,1-3H3,(H4,9,10,11)/q+1"
41651-71-2,N=C(N)Nc1ccc(C(=O)Sc2ccccc2)cc1,3.734551819027731,271.077933036,49.9508,N=C(N)Nc1ccc(C(=O)Sc2ccccc2)cc1,"InChI=1S/C14H13N3OS/c15-14(16)17-11-8-6-10(7-9-11)13(18)19-12-4-2-1-3-5-12/h1-9H,(H4,15,16,17)"
101710-98-9,C=C(C)C(O)(C(=O)OC1CC(C)N(C)C(C)(C)C1)c1ccccc1,4.265153379898474,331.214743788,17.9869,C=C(C)C(O)(C(=O)OC1CC(C)N(C)C(C)(C)C1)c1ccccc1,"InChI=1S/C20H29NO3/c1-14(2)20(23,16-10-8-7-9-11-16)18(22)24-17-12-15(3)21(6)19(4,5)13-17/h7-11,15,17,23H,1,12-13H2,2-6H3"
13265-01-5,COC(=O)C(C)(N)Cc1ccc(O)c(C)c1,3.2027062269903563,223.120843404,139.9052,COC(=O)C(C)(N)Cc1ccc(O)c(C)c1,"InChI=1S/C12H17NO3/c1-8-6-9(4-5-10(8)14)7-12(2,13)11(15)16-3/h4-6,14H,7,13H2,1-3H3"
25332-09-6,CN(C)CCC(c1ccccc1)c1ccccn1,3.6672995514197257,240.16264864,51.6661,CN(C)CCC(c1ccccc1)c1ccccn1,"InChI=1S/C16H20N2/c1-18(2)13-11-15(14-8-4-3-5-9-14)16-10-6-7-12-17-16/h3-10,12,15H,11,13H2,1-2H3"
17656-14-3,O=C(OC1CN2CCC1CC2)N(c1ccccc1)c1ccccc1,3.7602177825311633,322.168127944,55.9583,O=C(OC1CN2CCC1CC2)N(c1ccccc1)c1ccccc1,"InChI=1S/C20H22N2O2/c23-20(24-19-15-21-13-11-16(19)12-14-21)22(17-7-3-1-4-8-17)18-9-5-2-6-10-18/h1-10,16,19H,11-15H2"
141283-66-1,CCCS(=O)(=O)Nc1ncc(C(F)(F)F)cc1NC(=O)C(F)(F)C(F)(F)F,3.632749760362724,429.03933797200006,99.9418,CCCS(=O)(=O)Nc1ncc(C(F)(F)F)cc1NC(=O)C(F)(F)C(F)(F)F,"InChI=1S/C12H11F8N3O3S/c1-2-3-27(25,26)23-8-7(4-6(5-21-8)11(15,16)17)22-9(24)10(13,14)12(18,19)20/h4-5H,2-3H2,1H3,(H,21,23)(H,22,24)"
2467-18-7,c1ccc(COB(OCc2ccccc2)OCc2ccccc2)cc1,3.266137581513037,332.158374932,179.9731,c1ccc(COB(OCc2ccccc2)OCc2ccccc2)cc1,"InChI=1S/C21H21BO3/c1-4-10-19(11-5-1)16-23-22(24-17-20-12-6-2-7-13-20)25-18-21-14-8-3-9-15-21/h1-15H,16-18H2"
63937-62-2,COc1cc2c(cc1OC)C(CCc1cc(Cl)c(Cl)cc1Cl)N(C)CC2,3.9188268614693937,413.071611984,49.7965,COc1cc2c(cc1OC)C(CCc1cc(Cl)c(Cl)cc1Cl)N(C)CC2,"InChI=1S/C20H22Cl3NO2/c1-24-7-6-12-9-19(25-2)20(26-3)10-14(12)18(24)5-4-13-8-16(22)17(23)11-15(13)21/h8-11,18H,4-7H2,1-3H3"
101626-75-9,CC(O)C(=O)Nc1c(I)c(OC(C(O)CO)C(O)C(O)C=O)c(I)c(OC(C(O)CO)C(O)C(O)C=O)c1I,2.947799023648409,898.8643985760001,1013.6666,CC(O)C(=O)Nc1c(I)c(OC(C(O)CO)C(O)C(O)C=O)c(I)c(OC(C(O)CO)C(O)C(O)C=O)c1I,"InChI=1S/C21H28I3NO14/c1-6(30)21(37)25-14-11(22)19(38-17(9(33)4-28)15(35)7(31)2-26)13(24)20(12(14)23)39-18(10(34)5-29)16(36)8(32)3-27/h2-3,6-10,15-18,28-36H,4-5H2,1H3,(H,25,37)"
73909-01-0,COc1ccc([N+](=O)[O-])cc1CSC#N,4.0954425163841774,224.025563116,17.9827,COc1ccc([N+](=O)[O-])cc1CSC#N,"InChI=1S/C9H8N2O3S/c1-14-9-3-2-8(11(12)13)4-7(9)5-15-6-10/h2-4H,5H2,1H3"
102584-08-7,COc1cccc(C(=O)NC[n+]2ccccc2)c1,4.005905876271062,243.11280414009,23.9829,COc1cccc(C(=O)NC[n+]2ccccc2)c1,"InChI=1S/C14H14N2O2/c1-18-13-7-5-6-12(10-13)14(17)15-11-16-8-3-2-4-9-16/h2-10H,11H2,1H3/p+1"
4981-24-2,CCCC[Sn]1(CCCC)OC(=O)CCSCCC(=O)O1,3.356595189778792,410.0573750119999,180.4054,CCCC[Sn+2]CCCC.O=C([O-])CCSCCC(=O)[O-],"InChI=1S/C6H10O4S.2C4H9.Sn/c7-5(8)1-3-11-4-2-6(9)10;2*1-3-4-2;/h1-4H2,(H,7,8)(H,9,10);2*1,3-4H2,2H3;/q;;;+2/p-2"
50871-42-6,C=CCN1CCN(C2=NC(=O)C(c3ccc(F)cc3)S2)CC1,3.203311714683921,319.115461416,199.8187,C=CCN1CCN(C2=NC(=O)C(c3ccc(F)cc3)S2)CC1,"InChI=1S/C16H18FN3OS/c1-2-7-19-8-10-20(11-9-19)16-18-15(21)14(22-16)12-3-5-13(17)6-4-12/h2-6,14H,1,7-11H2"
10388-62-2,CC=C1CN2CCC34c5ccccc5N(C(C)=O)C3C(CO)C1CC24,3.6843977616036567,338.19942807199993,69.948,CC=C1CN2CCC34c5ccccc5N(C(C)=O)C3C(CO)C1CC24,"InChI=1S/C21H26N2O2/c1-3-14-11-22-9-8-21-17-6-4-5-7-18(17)23(13(2)25)20(21)16(12-24)15(14)10-19(21)22/h3-7,15-16,19-20,24H,8-12H2,1-2H3"
1421-28-9,CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5,3.7594547993231098,287.152143532,49.964,CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5,"InChI=1S/C17H21NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2,4,10-11,13,16,19-20H,3,5-8H2,1H3"
51798-45-9,CC(C)CC(NC(=O)NC(C(=O)NC(CCC(N)=O)C(=O)NC(C)C=O)C1CCN=C(N)N1)C(=O)O,3.311811480696232,512.270695492,249.855,CC(C)CC(NC(=O)NC(C(=O)NC(CCC(N)=O)C(=O)NC(C)C=O)C1CCN=C(N)N1)C(=O)O,"InChI=1S/C21H36N8O7/c1-10(2)8-14(19(34)35)28-21(36)29-16(12-6-7-24-20(23)27-12)18(33)26-13(4-5-15(22)31)17(32)25-11(3)9-30/h9-14,16H,4-8H2,1-3H3,(H2,22,31)(H,25,32)(H,26,33)(H,34,35)(H3,23,24,27)(H2,28,29,36)"
63127-03-7,O=C(O)c1ccc2nc3cc4ccccc4cc3c(=O)n2c1,2.559724135161959,290.06914218000003,799.4244,O=C(O)c1ccc2nc3cc4ccccc4cc3c(=O)n2c1,"InChI=1S/C17H10N2O3/c20-16-13-7-10-3-1-2-4-11(10)8-14(13)18-15-6-5-12(17(21)22)9-19(15)16/h1-9H,(H,21,22)"
16145-97-4,Cc1ccc(C(C)(O)C2CC2)cc1,3.246151301836742,176.120115132,99.9212,Cc1ccc(C(C)(O)C2CC2)cc1,"InChI=1S/C12H16O/c1-9-3-5-10(6-4-9)12(2,13)11-7-8-11/h3-6,11,13H,7-8H2,1-2H3"
64047-22-9,CCCCCCCCC1(C)OC(=O)NC1=O,3.259697065315429,227.152143532,124.9165,CCCCCCCCC1(C)OC(=O)NC1=O,"InChI=1S/C12H21NO3/c1-3-4-5-6-7-8-9-12(2)10(14)13-11(15)16-12/h3-9H2,1-2H3,(H,13,14,15)"
73855-40-0,Oc1c(C(Nc2cccc(C(F)(F)F)c2)c2ccccc2)ccc2cccnc12,3.340659996534181,394.1292978240001,179.8783,Oc1c(C(Nc2cccc(C(F)(F)F)c2)c2ccccc2)ccc2cccnc12,"InChI=1S/C23H17F3N2O/c24-23(25,26)17-9-4-10-18(14-17)28-20(15-6-2-1-3-7-15)19-12-11-16-8-5-13-27-21(16)22(19)29/h1-14,20,28-29H"
73664-73-0,CCCCOc1cccc(C(=O)NCCN2CCCC2)c1,4.048033732461969,290.199428072,25.9814,CCCCOc1cccc(C(=O)NCCN2CCCC2)c1,"InChI=1S/C17H26N2O2/c1-2-3-13-21-16-8-6-7-15(14-16)17(20)18-9-12-19-10-4-5-11-19/h6-8,14H,2-5,9-13H2,1H3,(H,18,20)"
3921-99-1,CCCN(CC#CCN1CCCC1=O)CCC,3.674602139539724,236.188863388,49.964,CCCN(CC#CCN1CCCC1=O)CCC,"InChI=1S/C14H24N2O/c1-3-9-15(10-4-2)11-5-6-12-16-13-7-8-14(16)17/h3-4,7-13H2,1-2H3"
101670-66-0,S=C=NCC(Br)=CBr,4.154576116917885,254.835294296,17.8519,S=C=NCC(Br)=CBr,"InChI=1S/C4H3Br2NS/c5-1-4(6)2-7-3-8/h1H,2H2"
102585-93-3,O=C(Nc1ccc2c(c1)OCO2)ON=Cc1ccccc1,3.4537325572550865,284.079706864,99.9327,O=C(Nc1ccc2c(c1)OCO2)ON=Cc1ccccc1,"InChI=1S/C15H12N2O4/c18-15(21-16-9-11-4-2-1-3-5-11)17-12-6-7-13-14(8-12)20-10-19-13/h1-9H,10H2,(H,17,18)"
73664-43-4,CN(C)C(=O)CI,3.8232663245103073,212.965061876,31.992,CN(C)C(=O)CI,"InChI=1S/C4H8INO/c1-6(2)4(7)3-5/h3H2,1-2H3"
35690-87-0,COc1cc2c3c(c1OC)C(=O)CCC3N(C)CC2,4.337993065392892,261.136493468,11.9915,COc1cc2c3c(c1OC)C(=O)CCC3N(C)CC2,"InChI=1S/C15H19NO3/c1-16-7-6-9-8-12(18-2)15(19-3)14-11(17)5-4-10(16)13(9)14/h8,10H,4-7H2,1-3H3"
5339-74-2,NC(=S)N/N=C\c1ccc(O)cc1,2.785434391279597,195.046632908,319.6716,NC(=S)N/N=C\c1ccc(O)cc1,"InChI=1S/C8H9N3OS/c9-8(13)11-10-5-6-1-3-7(12)4-2-6/h1-5,12H,(H3,9,11,13)/b10-5-"
2409-55-4,Cc1ccc(O)c(C(C)(C)C)c1,4.215500089986752,164.120115132,9.9922,Cc1ccc(O)c(C(C)(C)C)c1,"InChI=1S/C11H16O/c1-8-5-6-10(12)9(7-8)11(2,3)4/h5-7,12H,1-4H3"
2240-14-4,CCNC1C2CCC(C2)C1c1ccccc1,4.137225056307649,215.167399672,15.6874,CCNC1C2CCC(C2)C1c1ccccc1,"InChI=1S/C15H21N/c1-2-16-15-13-9-8-12(10-13)14(15)11-6-4-3-5-7-11/h3-7,12-16H,2,8-10H2,1H3"
16627-02-4,O=S(=O)(c1cccc2c1S2)C(Cl)C(Cl)Cl,3.734140918533991,301.87965444,55.6792,O=S(=O)(c1cccc2c1S2)C(Cl)C(Cl)Cl,"InChI=1S/C8H5Cl3O2S2/c9-7(10)8(11)15(12,13)5-3-1-2-4-6(5)14-4/h1-3,7-8H"
511-46-6,CCN(CC)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,4.015840263125043,331.170292132,31.9309,CCN(CC)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,"InChI=1S/C20H26ClNO/c1-4-22(5-2)15-16-23-20(3,17-9-7-6-8-10-17)18-11-13-19(21)14-12-18/h6-14H,4-5,15-16H2,1-3H3"
62869-66-3,CC(C)C#CC(O)(C(=O)OC1CN2CCC1CC2)c1ccccc1,3.971042465440227,327.18344366,34.9743,CC(C)C#CC(O)(C(=O)OC1CN2CCC1CC2)c1ccccc1,"InChI=1S/C20H25NO3/c1-15(2)8-11-20(23,17-6-4-3-5-7-17)19(22)24-18-14-21-12-9-16(18)10-13-21/h3-7,15-16,18,23H,9-10,12-14H2,1-2H3"
153-18-4,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,2.8079770016116528,610.15338488,949.428,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,"InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3"
20064-98-6,CSc1sc2ccccc2[n+]1C,3.5447765183767284,196.02491774009,55.9158,CSc1sc2ccccc2[n+]1C,"InChI=1S/C9H10NS2/c1-10-7-5-3-4-6-8(7)12-9(10)11-2/h3-6H,1-2H3/q+1"
33404-78-3,CN(CC(=O)O)NC(=O)CC(N)CC(O)CN,2.792886992991222,248.14845512,399.7832,CN(CC(=O)O)NC(=O)CC(N)CC(O)CN,"InChI=1S/C9H20N4O4/c1-13(5-9(16)17)12-8(15)3-6(11)2-7(14)4-10/h6-7,14H,2-5,10-11H2,1H3,(H,12,15)(H,16,17)"
129-17-9,CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)cc1,2.6577750952742134,545.1774551960898,1198.8443,CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)cc1,"InChI=1S/C27H32N2O6S2/c1-5-28(6-2)22-13-9-20(10-14-22)27(21-11-15-23(16-12-21)29(7-3)8-4)25-18-17-24(36(30,31)32)19-26(25)37(33,34)35/h9-19H,5-8H2,1-4H3,(H-,30,31,32,33,34,35)/p+1"
28646-14-2,CCNC(CC(=O)OC)C(=O)O,1.9010717576021927,175.084457896,2198.7499,CCNC(CC(=O)OC)C(=O)O,"InChI=1S/C7H13NO4/c1-3-8-5(7(10)11)4-6(9)12-2/h5,8H,3-4H2,1-2H3,(H,10,11)"
118825-64-2,CNCCCCOc1cccc2c(=O)c3ccccc3sc12,3.797159473256877,313.113649848,49.9508,CNCCCCOc1cccc2c(=O)c3ccccc3sc12,"InChI=1S/C18H19NO2S/c1-19-11-4-5-12-21-15-9-6-8-14-17(20)13-7-2-3-10-16(13)22-18(14)15/h2-3,6-10,19H,4-5,11-12H2,1H3"
31007-50-8,CCCC[N+](C)(CCCC)C1CSSC1,4.793233194857583,248.15011825209,3.9947,CCCC[N+](C)(CCCC)C1CSSC1,"InChI=1S/C12H26NS2/c1-4-6-8-13(3,9-7-5-2)12-10-14-15-11-12/h12H,4-11H2,1-3H3/q+1"
82079-32-1,C=CC(C)=CC1(C)SC(=O)C(C)C1=O,2.474646025437699,210.071450688,704.2405,C=CC(C)=CC1(C)SC(=O)C(C)C1=O,"InChI=1S/C11H14O2S/c1-5-7(2)6-11(4)9(12)8(3)10(13)14-11/h5-6,8H,1H2,2-4H3"
60959-18-4,Cc1cc(NC(N)=NC(=N)N2CCN(C)CC2)no1,3.423771625493757,265.165108228,99.9412,Cc1cc(NC(N)=NC(=N)N2CCN(C)CC2)no1,"InChI=1S/C11H19N7O/c1-8-7-9(16-19-8)14-10(12)15-11(13)18-5-3-17(2)4-6-18/h7H,3-6H2,1-2H3,(H4,12,13,14,15,16)"
102504-59-6,CC(=O)N(C)c1c(I)cc(I)c(OCCOC(C)C(=O)O)c1I,3.0785200890099333,658.8162666119999,549.85,CC(=O)N(C)c1c(I)cc(I)c(OCCOC(C)C(=O)O)c1I,"InChI=1S/C14H16I3NO5/c1-7(14(20)21)22-4-5-23-13-10(16)6-9(15)12(11(13)17)18(3)8(2)19/h6-7H,4-5H2,1-3H3,(H,20,21)"
17502-75-9,COc1ccc2c(c1)C1(CCC2)CC(=O)N(CCCCN(C)C)C1=O,4.0747344953165126,344.209992756,28.9794,COc1ccc2c(c1)C1(CCC2)CC(=O)N(CCCCN(C)C)C1=O,"InChI=1S/C20H28N2O3/c1-21(2)11-4-5-12-22-18(23)14-20(19(22)24)10-6-7-15-8-9-16(25-3)13-17(15)20/h8-9,13H,4-7,10-12,14H2,1-3H3"
1224-56-2,CCCC[P+](CCCC)(CCCC)Cc1ccccc1,4.467541513590298,293.23926413809,9.9926,CCCC[P+](CCCC)(CCCC)Cc1ccccc1,"InChI=1S/C19H34P/c1-4-7-15-20(16-8-5-2,17-9-6-3)18-19-13-11-10-12-14-19/h10-14H,4-9,15-18H2,1-3H3/q+1"
73908-85-7,CCC1=NS(=O)(=O)NC(C)(CC)C1,3.310257737660435,204.093248752,99.9012,CCC1=NS(=O)(=O)NC(C)(CC)C1,"InChI=1S/C8H16N2O2S/c1-4-7-6-8(3,5-2)10-13(11,12)9-7/h10H,4-6H2,1-3H3"
38902-68-0,CCN(CC)c1nc(N)nc(Cl)n1,3.049349411342025,201.078123064,179.4797,CCN(CC)c1nc(N)nc(Cl)n1,"InChI=1S/C7H12ClN5/c1-3-13(4-2)7-11-5(8)10-6(9)12-7/h3-4H2,1-2H3,(H2,9,10,11,12)"
73855-31-9,C(=CN1CCCc2ccccc21)C=[N+]1CCCc2ccccc21,4.828844572029682,303.18557515609,4.4964,C(=CN1CCCc2ccccc21)C=[N+]1CCCc2ccccc21,"InChI=1S/C21H23N2/c1-3-12-20-18(8-1)10-5-14-22(20)16-7-17-23-15-6-11-19-9-2-4-13-21(19)23/h1-4,7-9,12-13,16-17H,5-6,10-11,14-15H2/q+1"
74038-34-9,C=CCOP(=O)(Cc1ccccc1)OCC=C,3.401831174908948,252.091531034,99.9372,C=CCOP(=O)(Cc1ccccc1)OCC=C,"InChI=1S/C13H17O3P/c1-3-10-15-17(14,16-11-4-2)12-13-8-6-5-7-9-13/h3-9H,1-2,10-12H2"
84845-58-9,CC(O)C1C(=O)N2C(C(=O)O)=C(COC(N)=O)SC12,1.871880671250732,288.04160710400004,3868.7846,CC(O)C1C(=O)N2C(C(=O)O)=C(COC(N)=O)SC12,"InChI=1S/C10H12N2O6S/c1-3(13)5-7(14)12-6(9(15)16)4(19-8(5)12)2-18-10(11)17/h3,5,8,13H,2H2,1H3,(H2,11,17)(H,15,16)"
42310-58-7,O=C(COc1ccc(Cl)cc1Cl)Nc1nccs1,3.733498196737898,301.968353856,55.778,O=C(COc1ccc(Cl)cc1Cl)Nc1nccs1,"InChI=1S/C11H8Cl2N2O2S/c12-7-1-2-9(8(13)5-7)17-6-10(16)15-11-14-3-4-18-11/h1-5H,6H2,(H,14,15,16)"
63868-13-3,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCOc1ccccc1)CC3,4.055355631631366,363.2198291680001,31.9752,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCOc1ccccc1)CC3,"InChI=1S/C24H29NO2/c26-19-10-9-18-16-23-21-8-4-5-11-24(21,22(18)17-19)12-13-25(23)14-15-27-20-6-2-1-3-7-20/h1-3,6-7,9-10,17,21,23,26H,4-5,8,11-16H2"
80305-24-4,COc1cc(CN2CCN(c3cccc(C)c3)CC2)cc(OC)c1OC,2.7069200728088054,356.2099927559999,699.4973,COc1cc(CN2CCN(c3cccc(C)c3)CC2)cc(OC)c1OC,"InChI=1S/C21H28N2O3/c1-16-6-5-7-18(12-16)23-10-8-22(9-11-23)15-17-13-19(24-2)21(26-4)20(14-17)25-3/h5-7,12-14H,8-11,15H2,1-4H3"
133147-13-4,C#CCONC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,3.284854669009068,385.127385328,199.871,C#CCONC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C19H19N3O6/c1-5-9-28-21-18(23)15-11(2)20-12(3)16(19(24)27-4)17(15)13-7-6-8-14(10-13)22(25)26/h1,6-8,10,17,20H,9H2,2-4H3,(H,21,23)"
63884-30-0,C[N+]1(C)CCC(CC[N+]2(C)CCOCC2)CC1,3.969571808849664,242.23471642018,25.9815,C[N+]1(C)CCC(CC[N+]2(C)CCOCC2)CC1,"InChI=1S/C14H30N2O/c1-15(2)7-4-14(5-8-15)6-9-16(3)10-12-17-13-11-16/h14H,4-13H2,1-3H3/q+2"
62538-91-4,CCC(=O)N1c2ccccc2-c2ncc(C)n2-c2ccccc21,3.5681516212862365,303.137162164,81.9384,CCC(=O)N1c2ccccc2-c2ncc(C)n2-c2ccccc21,"InChI=1S/C19H17N3O/c1-3-18(23)22-15-9-5-4-8-14(15)19-20-12-13(2)21(19)16-10-6-7-11-17(16)22/h4-12H,3H2,1-2H3"
577-91-3,O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1,3.091724976869393,493.887590244,399.8556,O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1,"InChI=1S/C15H12I2O3/c16-12-7-9(8-13(17)14(12)18)6-11(15(19)20)10-4-2-1-3-5-10/h1-5,7-8,11,18H,6H2,(H,19,20)"
73953-90-9,Clc1ccc(C=Nc2nnc[nH]2)c(Cl)c1,3.131742981937043,239.996951552,177.1996,Clc1ccc(C=Nc2nnc[nH]2)c(Cl)c1,"InChI=1S/C9H6Cl2N4/c10-7-2-1-6(8(11)3-7)4-12-9-13-5-14-15-9/h1-5H,(H,13,14,15)"
24340-12-3,CC(=O)N(Cc1ccccc1)c1c(I)cc(I)c(OCC(=O)O)c1I,3.2865296052209554,676.8057019280001,349.8923,CC(=O)N(Cc1ccccc1)c1c(I)cc(I)c(OCC(=O)O)c1I,"InChI=1S/C17H14I3NO4/c1-10(22)21(8-11-5-3-2-4-6-11)16-12(18)7-13(19)17(15(16)20)25-9-14(23)24/h2-7H,8-9H2,1H3,(H,23,24)"
65876-32-6,Cc1ccccc1N1CCN(CCCN)CC1,3.589873304676671,233.189197736,59.9563,Cc1ccccc1N1CCN(CCCN)CC1,"InChI=1S/C14H23N3/c1-13-5-2-3-6-14(13)17-11-9-16(10-12-17)8-4-7-15/h2-3,5-6H,4,7-12,15H2,1H3"
100267-97-8,CCOc1c(OC)ccc2c1C13CCN(C)C(C2)C1(O)CCC(=O)C3,4.019857427889275,345.194008344,32.9766,CCOc1c(OC)ccc2c1C13CCN(C)C(C2)C1(O)CCC(=O)C3,"InChI=1S/C20H27NO4/c1-4-25-18-15(24-3)6-5-13-11-16-20(23)8-7-14(22)12-19(20,17(13)18)9-10-21(16)2/h5-6,16,23H,4,7-12H2,1-3H3"
93968-91-3,CC1(C)C=C(C(=O)NCc2ccc(Cl)cc2)C(C)(C)N1,3.776389824566373,292.13424097200004,48.8869,CC1(C)C=C(C(=O)NCc2ccc(Cl)cc2)C(C)(C)N1,"InChI=1S/C16H21ClN2O/c1-15(2)9-13(16(3,4)19-15)14(20)18-10-11-5-7-12(17)8-6-11/h5-9,19H,10H2,1-4H3,(H,18,20)"
101711-10-8,CCC(C)C#CC(O)(C(=O)OC1CN2CCC1CC2)c1ccccc1,3.78514036195874,341.199093724,55.9587,CCC(C)C#CC(O)(C(=O)OC1CN2CCC1CC2)c1ccccc1,"InChI=1S/C21H27NO3/c1-3-16(2)9-12-21(24,18-7-5-4-6-8-18)20(23)25-19-15-22-13-10-17(19)11-14-22/h4-8,16-17,19,24H,3,10-11,13-15H2,1-2H3"
98185-17-2,Clc1nc(Cl)nc(N2CCCCCC2)n1,3.644735684810191,246.043901744,55.7541,Clc1nc(Cl)nc(N2CCCCCC2)n1,InChI=1S/C9H12Cl2N4/c10-7-12-8(11)14-9(13-7)15-5-3-1-2-4-6-15/h1-6H2
67050-21-9,CCCCC1(C(C)CC)C(=O)NC(=S)NC1=O,3.097115036342201,256.12454888,204.8029,CCCCC1(C(C)CC)C(=O)NC(=S)NC1=O,"InChI=1S/C12H20N2O2S/c1-4-6-7-12(8(3)5-2)9(15)13-11(17)14-10(12)16/h8H,4-7H2,1-3H3,(H2,13,14,15,16,17)"
102613-06-9,C=CCCCCCCCCC(=O)NN1CCOCC1,3.680596102574483,268.215078136,55.9612,C=CCCCCCCCCC(=O)NN1CCOCC1,"InChI=1S/C15H28N2O2/c1-2-3-4-5-6-7-8-9-10-15(18)16-17-11-13-19-14-12-17/h2H,1,3-14H2,(H,16,18)"
11031-48-4,C=C1C(=O)CCC1C(=O)O,2.24346592811251,140.047344116,799.4825,C=C1C(=O)CCC1C(=O)O,"InChI=1S/C7H8O3/c1-4-5(7(9)10)2-3-6(4)8/h5H,1-3H2,(H,9,10)"
